date,warehouse_id,product_id,units_sold
2026-03-02,WH-NYC,P-1012,30
2026-03-03,WH-NYC,P-1012,25
2026-03-04,WH-NYC,P-1012,21
2026-03-05,WH-NYC,P-1012,22
2026-03-06,WH-NYC,P-1012,28
2026-03-07,WH-NYC,P-1012,15
2026-03-08,WH-NYC,P-1012,17
2026-03-09,WH-NYC,P-1012,19
2026-03-10,WH-NYC,P-1012,17
2026-03-11,WH-NYC,P-1012,24
2026-03-12,WH-NYC,P-1012,28
2026-03-13,WH-NYC,P-1012,26
2026-03-14,WH-NYC,P-1012,19
2026-03-15,WH-NYC,P-1012,10
2026-03-16,WH-NYC,P-1012,30
2026-03-17,WH-NYC,P-1012,22
2026-03-18,WH-NYC,P-1012,25
2026-03-19,WH-NYC,P-1012,24
2026-03-20,WH-NYC,P-1012,22
2026-03-21,WH-NYC,P-1012,6
2026-03-22,WH-NYC,P-1012,13
2026-03-23,WH-NYC,P-1012,27
2026-03-24,WH-NYC,P-1012,25
2026-03-25,WH-NYC,P-1012,21
2026-03-26,WH-NYC,P-1012,16
2026-03-27,WH-NYC,P-1012,21
2026-03-28,WH-NYC,P-1012,18
2026-03-29,WH-NYC,P-1012,8
2026-03-30,WH-NYC,P-1012,25
2026-03-31,WH-NYC,P-1012,24
2026-04-01,WH-NYC,P-1012,25
2026-04-02,WH-NYC,P-1012,24
2026-04-03,WH-NYC,P-1012,21
2026-04-04,WH-NYC,P-1012,19
2026-04-05,WH-NYC,P-1012,16
2026-04-06,WH-NYC,P-1012,20
2026-04-07,WH-NYC,P-1012,27
2026-04-08,WH-NYC,P-1012,22
2026-04-09,WH-NYC,P-1012,21
2026-04-10,WH-NYC,P-1012,21
2026-04-11,WH-NYC,P-1012,13
2026-04-12,WH-NYC,P-1012,15
2026-04-13,WH-NYC,P-1012,24
2026-04-14,WH-NYC,P-1012,18
2026-04-15,WH-NYC,P-1012,21
2026-04-16,WH-NYC,P-1012,17
2026-04-17,WH-NYC,P-1012,24
2026-04-18,WH-NYC,P-1012,12
2026-04-19,WH-NYC,P-1012,11
2026-04-20,WH-NYC,P-1012,22
2026-04-21,WH-NYC,P-1012,19
2026-04-22,WH-NYC,P-1012,20
2026-04-23,WH-NYC,P-1012,26
2026-04-24,WH-NYC,P-1012,24
2026-04-25,WH-NYC,P-1012,6
2026-04-26,WH-NYC,P-1012,10
2026-04-27,WH-NYC,P-1012,20
2026-04-28,WH-NYC,P-1012,21
2026-04-29,WH-NYC,P-1012,27
2026-04-30,WH-NYC,P-1012,26
2026-05-01,WH-NYC,P-1012,16
2026-05-02,WH-NYC,P-1012,13
2026-05-03,WH-NYC,P-1012,17
2026-05-04,WH-NYC,P-1012,29
2026-05-05,WH-NYC,P-1012,20
2026-05-06,WH-NYC,P-1012,19
2026-05-07,WH-NYC,P-1012,16
2026-05-08,WH-NYC,P-1012,17
2026-05-09,WH-NYC,P-1012,13
2026-05-10,WH-NYC,P-1012,10
2026-05-11,WH-NYC,P-1012,26
2026-05-12,WH-NYC,P-1012,18
2026-05-13,WH-NYC,P-1012,22
2026-05-14,WH-NYC,P-1012,22
2026-05-15,WH-NYC,P-1012,21
2026-05-16,WH-NYC,P-1012,13
2026-05-17,WH-NYC,P-1012,13
2026-05-18,WH-NYC,P-1012,21
2026-05-19,WH-NYC,P-1012,20
2026-05-20,WH-NYC,P-1012,22
2026-05-21,WH-NYC,P-1012,25
2026-05-22,WH-NYC,P-1012,20
2026-05-23,WH-NYC,P-1012,14
2026-05-24,WH-NYC,P-1012,17
2026-05-25,WH-NYC,P-1012,18
2026-05-26,WH-NYC,P-1012,19
2026-05-27,WH-NYC,P-1012,23
2026-05-28,WH-NYC,P-1012,27
2026-05-29,WH-NYC,P-1012,25
2026-05-30,WH-NYC,P-1012,14
2026-05-31,WH-NYC,P-1012,16
2026-06-01,WH-NYC,P-1012,24
2026-06-02,WH-NYC,P-1012,28
2026-06-03,WH-NYC,P-1012,23
2026-06-04,WH-NYC,P-1012,19
2026-06-05,WH-NYC,P-1012,20
2026-06-06,WH-NYC,P-1012,11
2026-06-07,WH-NYC,P-1012,9
2026-06-08,WH-NYC,P-1012,22
2026-06-09,WH-NYC,P-1012,24
2026-06-10,WH-NYC,P-1012,21
2026-06-11,WH-NYC,P-1012,25
2026-06-12,WH-NYC,P-1012,14
2026-06-13,WH-NYC,P-1012,6
2026-06-14,WH-NYC,P-1012,9
2026-06-15,WH-NYC,P-1012,23
2026-06-16,WH-NYC,P-1012,19
2026-06-17,WH-NYC,P-1012,24
2026-06-18,WH-NYC,P-1012,27
2026-06-19,WH-NYC,P-1012,24
2026-06-20,WH-NYC,P-1012,20
2026-06-21,WH-NYC,P-1012,12
2026-06-22,WH-NYC,P-1012,22
2026-06-23,WH-NYC,P-1012,21
2026-06-24,WH-NYC,P-1012,19
2026-06-25,WH-NYC,P-1012,24
2026-06-26,WH-NYC,P-1012,28
2026-06-27,WH-NYC,P-1012,13
2026-06-28,WH-NYC,P-1012,13
2026-06-29,WH-NYC,P-1012,22
2026-06-30,WH-NYC,P-1012,20
2026-07-01,WH-NYC,P-1012,21
2026-07-02,WH-NYC,P-1012,27
2026-07-03,WH-NYC,P-1012,25
2026-07-04,WH-NYC,P-1012,16
2026-07-05,WH-NYC,P-1012,12
2026-07-06,WH-NYC,P-1012,19
2026-07-07,WH-NYC,P-1012,21
2026-07-08,WH-NYC,P-1012,25
2026-07-09,WH-NYC,P-1012,20
2026-07-10,WH-NYC,P-1012,21
2026-07-11,WH-NYC,P-1012,10
2026-07-12,WH-NYC,P-1012,12
2026-07-13,WH-NYC,P-1012,20
2026-07-14,WH-NYC,P-1012,23
2026-07-15,WH-NYC,P-1012,22
2026-07-16,WH-NYC,P-1012,20
2026-07-17,WH-NYC,P-1012,25
2026-07-18,WH-NYC,P-1012,12
2026-07-19,WH-NYC,P-1012,16
2026-07-20,WH-NYC,P-1012,30
2026-07-21,WH-NYC,P-1012,26
2026-07-22,WH-NYC,P-1012,20
2026-07-23,WH-NYC,P-1012,23
2026-07-24,WH-NYC,P-1012,22
2026-07-25,WH-NYC,P-1012,15
2026-07-26,WH-NYC,P-1012,19
2026-07-27,WH-NYC,P-1012,22
2026-07-28,WH-NYC,P-1012,26
2026-07-29,WH-NYC,P-1012,24
2026-07-30,WH-NYC,P-1012,27
2026-07-31,WH-NYC,P-1012,28
2026-08-01,WH-NYC,P-1012,8
2026-08-02,WH-NYC,P-1012,20
2026-08-03,WH-NYC,P-1012,29
2026-08-04,WH-NYC,P-1012,22
2026-08-05,WH-NYC,P-1012,26
2026-08-06,WH-NYC,P-1012,24
2026-08-07,WH-NYC,P-1012,30
2026-08-08,WH-NYC,P-1012,14
2026-08-09,WH-NYC,P-1012,18
2026-08-10,WH-NYC,P-1012,29
2026-08-11,WH-NYC,P-1012,26
2026-08-12,WH-NYC,P-1012,25
2025-08-13,WH-NYC,P-1013,27
2025-08-14,WH-NYC,P-1013,19
2025-08-15,WH-NYC,P-1013,24
2025-08-16,WH-NYC,P-1013,9
2025-08-17,WH-NYC,P-1013,14
2025-08-18,WH-NYC,P-1013,24
2025-08-19,WH-NYC,P-1013,24
2025-08-20,WH-NYC,P-1013,23
2025-08-21,WH-NYC,P-1013,24
2025-08-22,WH-NYC,P-1013,25
2025-08-23,WH-NYC,P-1013,14
2025-08-24,WH-NYC,P-1013,14
2025-08-25,WH-NYC,P-1013,24
2025-08-26,WH-NYC,P-1013,28
2025-08-27,WH-NYC,P-1013,26
2025-08-28,WH-NYC,P-1013,25
2025-08-29,WH-NYC,P-1013,72
2025-08-30,WH-NYC,P-1013,7
2025-08-31,WH-NYC,P-1013,14
2025-09-01,WH-NYC,P-1013,23
2025-09-02,WH-NYC,P-1013,33
2025-09-03,WH-NYC,P-1013,28
2025-09-04,WH-NYC,P-1013,25
2025-09-05,WH-NYC,P-1013,32
2025-09-06,WH-NYC,P-1013,7
2025-09-07,WH-NYC,P-1013,20
2025-09-08,WH-NYC,P-1013,28
2025-09-09,WH-NYC,P-1013,24
2025-09-10,WH-NYC,P-1013,28
2025-09-11,WH-NYC,P-1013,19
2025-09-12,WH-NYC,P-1013,29
2025-09-13,WH-NYC,P-1013,15
2025-09-14,WH-NYC,P-1013,18
2025-09-15,WH-NYC,P-1013,27
2025-09-16,WH-NYC,P-1013,30
2025-09-17,WH-NYC,P-1013,28
2025-09-18,WH-NYC,P-1013,25
2025-09-19,WH-NYC,P-1013,29
2025-09-20,WH-NYC,P-1013,16
2025-09-21,WH-NYC,P-1013,16
2025-09-22,WH-NYC,P-1013,26
2025-09-23,WH-NYC,P-1013,28
2025-09-24,WH-NYC,P-1013,23
2025-09-25,WH-NYC,P-1013,29
2025-09-26,WH-NYC,P-1013,31
2025-09-27,WH-NYC,P-1013,13
2025-09-28,WH-NYC,P-1013,14
2025-09-29,WH-NYC,P-1013,33
2025-09-30,WH-NYC,P-1013,25
2025-10-01,WH-NYC,P-1013,29
2025-10-02,WH-NYC,P-1013,30
2025-10-03,WH-NYC,P-1013,28
2025-10-04,WH-NYC,P-1013,17
2025-10-05,WH-NYC,P-1013,17
2025-10-06,WH-NYC,P-1013,27
2025-10-07,WH-NYC,P-1013,29
2025-10-08,WH-NYC,P-1013,25
2025-10-09,WH-NYC,P-1013,24
2025-10-10,WH-NYC,P-1013,27
2025-10-11,WH-NYC,P-1013,18
2025-10-12,WH-NYC,P-1013,15
2025-10-13,WH-NYC,P-1013,24
2025-10-14,WH-NYC,P-1013,32
2025-10-15,WH-NYC,P-1013,37
2025-10-16,WH-NYC,P-1013,31
2025-10-17,WH-NYC,P-1013,28
2025-10-18,WH-NYC,P-1013,14
2025-10-19,WH-NYC,P-1013,17
2025-10-20,WH-NYC,P-1013,35
2025-10-21,WH-NYC,P-1013,27
2025-10-22,WH-NYC,P-1013,27
2025-10-23,WH-NYC,P-1013,32
2025-10-24,WH-NYC,P-1013,33
2025-10-25,WH-NYC,P-1013,19
2025-10-26,WH-NYC,P-1013,22
2025-10-27,WH-NYC,P-1013,33
2025-10-28,WH-NYC,P-1013,31
2025-10-29,WH-NYC,P-1013,31
2025-10-30,WH-NYC,P-1013,30
2025-10-31,WH-NYC,P-1013,30
2025-11-01,WH-NYC,P-1013,15
2025-11-02,WH-NYC,P-1013,21
2025-11-03,WH-NYC,P-1013,27
2025-11-04,WH-NYC,P-1013,27
2025-11-05,WH-NYC,P-1013,28
2025-11-06,WH-NYC,P-1013,29
2025-11-07,WH-NYC,P-1013,31
2025-11-08,WH-NYC,P-1013,16
2025-11-09,WH-NYC,P-1013,12
2025-11-10,WH-NYC,P-1013,28
2025-11-11,WH-NYC,P-1013,32
2025-11-12,WH-NYC,P-1013,25
2025-11-13,WH-NYC,P-1013,31
2025-11-14,WH-NYC,P-1013,31
2025-11-15,WH-NYC,P-1013,18
2025-11-16,WH-NYC,P-1013,16
2025-11-17,WH-NYC,P-1013,29
2025-11-18,WH-NYC,P-1013,31
2025-11-19,WH-NYC,P-1013,27
2025-11-20,WH-NYC,P-1013,29
2025-11-21,WH-NYC,P-1013,28
2025-11-22,WH-NYC,P-1013,19
2025-11-23,WH-NYC,P-1013,17
2025-11-24,WH-NYC,P-1013,31
2025-11-25,WH-NYC,P-1013,28
2025-11-26,WH-NYC,P-1013,32
2025-11-27,WH-NYC,P-1013,38
2025-11-28,WH-NYC,P-1013,30
2025-11-29,WH-NYC,P-1013,15
2025-11-30,WH-NYC,P-1013,10
2025-12-01,WH-NYC,P-1013,25
2025-12-02,WH-NYC,P-1013,32
2025-12-03,WH-NYC,P-1013,31
2025-12-04,WH-NYC,P-1013,27
2025-12-05,WH-NYC,P-1013,29
2025-12-06,WH-NYC,P-1013,12
2025-12-07,WH-NYC,P-1013,16
2025-12-08,WH-NYC,P-1013,24
2025-12-09,WH-NYC,P-1013,23
2025-12-10,WH-NYC,P-1013,26
2025-12-11,WH-NYC,P-1013,33
2025-12-12,WH-NYC,P-1013,26
2025-12-13,WH-NYC,P-1013,18
2025-12-14,WH-NYC,P-1013,113
2025-12-15,WH-NYC,P-1013,26
2025-12-16,WH-NYC,P-1013,31
2025-12-17,WH-NYC,P-1013,26
2025-12-18,WH-NYC,P-1013,33
2025-12-19,WH-NYC,P-1013,29
2025-12-20,WH-NYC,P-1013,18
2025-12-21,WH-NYC,P-1013,17
2025-12-22,WH-NYC,P-1013,22
2025-12-23,WH-NYC,P-1013,29
2025-12-24,WH-NYC,P-1013,26
2025-12-25,WH-NYC,P-1013,28
2025-12-26,WH-NYC,P-1013,23
2025-12-27,WH-NYC,P-1013,18
2025-12-28,WH-NYC,P-1013,15
2025-12-29,WH-NYC,P-1013,20
2025-12-30,WH-NYC,P-1013,29
2025-12-31,WH-NYC,P-1013,33
2026-01-01,WH-NYC,P-1013,30
2026-01-02,WH-NYC,P-1013,32
2026-01-03,WH-NYC,P-1013,12
2026-01-04,WH-NYC,P-1013,13
2026-01-05,WH-NYC,P-1013,27
2026-01-06,WH-NYC,P-1013,28
2026-01-07,WH-NYC,P-1013,27
2026-01-08,WH-NYC,P-1013,34
2026-01-09,WH-NYC,P-1013,29
2026-01-10,WH-NYC,P-1013,8
2026-01-11,WH-NYC,P-1013,11
2026-01-12,WH-NYC,P-1013,24
2026-01-13,WH-NYC,P-1013,22
2026-01-14,WH-NYC,P-1013,24
2026-01-15,WH-NYC,P-1013,27
2026-01-16,WH-NYC,P-1013,26
2026-01-17,WH-NYC,P-1013,11
2026-01-18,WH-NYC,P-1013,16
2026-01-19,WH-NYC,P-1013,30
2026-01-20,WH-NYC,P-1013,23
2026-01-21,WH-NYC,P-1013,27
2026-01-22,WH-NYC,P-1013,27
2026-01-23,WH-NYC,P-1013,24
2026-01-24,WH-NYC,P-1013,11
2026-01-25,WH-NYC,P-1013,14
2026-01-26,WH-NYC,P-1013,27
2026-01-27,WH-NYC,P-1013,25
2026-01-28,WH-NYC,P-1013,25
2026-01-29,WH-NYC,P-1013,25
2026-01-30,WH-NYC,P-1013,29
2026-01-31,WH-NYC,P-1013,16
2026-02-01,WH-NYC,P-1013,16
2026-02-02,WH-NYC,P-1013,30
2026-02-03,WH-NYC,P-1013,25
2026-02-04,WH-NYC,P-1013,26
2026-02-05,WH-NYC,P-1013,26
2026-02-06,WH-NYC,P-1013,21
2026-02-07,WH-NYC,P-1013,9
2026-02-08,WH-NYC,P-1013,14
2026-02-09,WH-NYC,P-1013,25
2026-02-10,WH-NYC,P-1013,28
2026-02-11,WH-NYC,P-1013,22
2026-02-12,WH-NYC,P-1013,30
2026-02-13,WH-NYC,P-1013,24
2026-02-14,WH-NYC,P-1013,16
2026-02-15,WH-NYC,P-1013,8
2026-02-16,WH-NYC,P-1013,20
2026-02-17,WH-NYC,P-1013,27
2026-02-18,WH-NYC,P-1013,32
2026-02-19,WH-NYC,P-1013,28
2026-02-20,WH-NYC,P-1013,25
2026-02-21,WH-NYC,P-1013,10
2026-02-22,WH-NYC,P-1013,14
2026-02-23,WH-NYC,P-1013,18
2026-02-24,WH-NYC,P-1013,31
2026-02-25,WH-NYC,P-1013,22
2026-02-26,WH-NYC,P-1013,29
2026-02-27,WH-NYC,P-1013,21
2026-02-28,WH-NYC,P-1013,9
2026-03-01,WH-NYC,P-1013,25
2026-03-02,WH-NYC,P-1013,18
2026-03-03,WH-NYC,P-1013,22
2026-03-04,WH-NYC,P-1013,20
2026-03-05,WH-NYC,P-1013,30
2026-03-06,WH-NYC,P-1013,18
2026-03-07,WH-NYC,P-1013,9
2026-03-08,WH-NYC,P-1013,15
2026-03-09,WH-NYC,P-1013,23
2026-03-10,WH-NYC,P-1013,27
2026-03-11,WH-NYC,P-1013,21
2026-03-12,WH-NYC,P-1013,29
2026-03-13,WH-NYC,P-1013,21
2026-03-14,WH-NYC,P-1013,13
2026-03-15,WH-NYC,P-1013,9
2026-03-16,WH-NYC,P-1013,22
2026-03-17,WH-NYC,P-1013,25
2026-03-18,WH-NYC,P-1013,23
2026-03-19,WH-NYC,P-1013,25
2026-03-20,WH-NYC,P-1013,24
2026-03-21,WH-NYC,P-1013,6
2026-03-22,WH-NYC,P-1013,8
2026-03-23,WH-NYC,P-1013,26
2026-03-24,WH-NYC,P-1013,20
2026-03-25,WH-NYC,P-1013,19
2026-03-26,WH-NYC,P-1013,26
2026-03-27,WH-NYC,P-1013,28
2026-03-28,WH-NYC,P-1013,14
2026-03-29,WH-NYC,P-1013,7
2026-03-30,WH-NYC,P-1013,26
2026-03-31,WH-NYC,P-1013,21
2026-04-01,WH-NYC,P-1013,25
2026-04-02,WH-NYC,P-1013,27
2026-04-03,WH-NYC,P-1013,18
2026-04-04,WH-NYC,P-1013,6
2026-04-05,WH-NYC,P-1013,7
2026-04-06,WH-NYC,P-1013,22
2026-04-07,WH-NYC,P-1013,17
2026-04-08,WH-NYC,P-1013,22
2026-04-09,WH-NYC,P-1013,22
2026-04-10,WH-NYC,P-1013,23
2026-04-11,WH-NYC,P-1013,15
2026-04-12,WH-NYC,P-1013,17
2026-04-13,WH-NYC,P-1013,29
2026-04-14,WH-NYC,P-1013,29
2026-04-15,WH-NYC,P-1013,22
2026-04-16,WH-NYC,P-1013,23
2026-04-17,WH-NYC,P-1013,21
2026-04-18,WH-NYC,P-1013,15
2026-04-19,WH-NYC,P-1013,1
2026-04-20,WH-NYC,P-1013,22
2026-04-21,WH-NYC,P-1013,21
2026-04-22,WH-NYC,P-1013,24
2026-04-23,WH-NYC,P-1013,19
2026-04-24,WH-NYC,P-1013,27
2026-04-25,WH-NYC,P-1013,14
2026-04-26,WH-NYC,P-1013,15
2026-04-27,WH-NYC,P-1013,18
2026-04-28,WH-NYC,P-1013,24
2026-04-29,WH-NYC,P-1013,21
2026-04-30,WH-NYC,P-1013,25
2026-05-01,WH-NYC,P-1013,20
2026-05-02,WH-NYC,P-1013,12
2026-05-03,WH-NYC,P-1013,13
2026-05-04,WH-NYC,P-1013,30
2026-05-05,WH-NYC,P-1013,22
2026-05-06,WH-NYC,P-1013,23
2026-05-07,WH-NYC,P-1013,20
2026-05-08,WH-NYC,P-1013,118
2026-05-09,WH-NYC,P-1013,10
2026-05-10,WH-NYC,P-1013,11
2026-05-11,WH-NYC,P-1013,18
2026-05-12,WH-NYC,P-1013,20
2026-05-13,WH-NYC,P-1013,23
2026-05-14,WH-NYC,P-1013,20
2026-05-15,WH-NYC,P-1013,21
2026-05-16,WH-NYC,P-1013,18
2026-05-17,WH-NYC,P-1013,7
2026-05-18,WH-NYC,P-1013,18
2026-05-19,WH-NYC,P-1013,17
2026-05-20,WH-NYC,P-1013,23
2026-05-21,WH-NYC,P-1013,18
2026-05-22,WH-NYC,P-1013,26
2026-05-23,WH-NYC,P-1013,8
2026-05-24,WH-NYC,P-1013,11
2026-05-25,WH-NYC,P-1013,24
2026-05-26,WH-NYC,P-1013,27
2026-05-27,WH-NYC,P-1013,21
2026-05-28,WH-NYC,P-1013,28
2026-05-29,WH-NYC,P-1013,24
2026-05-30,WH-NYC,P-1013,14
2026-05-31,WH-NYC,P-1013,16
2026-06-01,WH-NYC,P-1013,20
2026-06-02,WH-NYC,P-1013,29
2026-06-03,WH-NYC,P-1013,21
2026-06-04,WH-NYC,P-1013,18
2026-06-05,WH-NYC,P-1013,21
2026-06-06,WH-NYC,P-1013,11
2026-06-07,WH-NYC,P-1013,14
2026-06-08,WH-NYC,P-1013,22
2026-06-09,WH-NYC,P-1013,20
2026-06-10,WH-NYC,P-1013,29
2026-06-11,WH-NYC,P-1013,21
2026-06-12,WH-NYC,P-1013,20
2026-06-13,WH-NYC,P-1013,24
2026-06-14,WH-NYC,P-1013,11
2026-06-15,WH-NYC,P-1013,26
2026-06-16,WH-NYC,P-1013,22
2026-06-17,WH-NYC,P-1013,13
2026-06-18,WH-NYC,P-1013,25
2026-06-19,WH-NYC,P-1013,20
2026-06-20,WH-NYC,P-1013,9
2026-06-21,WH-NYC,P-1013,14
2026-06-22,WH-NYC,P-1013,22
2026-06-23,WH-NYC,P-1013,26
2026-06-24,WH-NYC,P-1013,18
2026-06-25,WH-NYC,P-1013,27
2026-06-26,WH-NYC,P-1013,22
2026-06-27,WH-NYC,P-1013,12
2026-06-28,WH-NYC,P-1013,12
2026-06-29,WH-NYC,P-1013,25
2026-06-30,WH-NYC,P-1013,93
2026-07-01,WH-NYC,P-1013,18
2026-07-02,WH-NYC,P-1013,23
2026-07-03,WH-NYC,P-1013,26
2026-07-04,WH-NYC,P-1013,17
2026-07-05,WH-NYC,P-1013,7
2026-07-06,WH-NYC,P-1013,15
2026-07-07,WH-NYC,P-1013,22
2026-07-08,WH-NYC,P-1013,28
2026-07-09,WH-NYC,P-1013,29
2026-07-10,WH-NYC,P-1013,30
2026-07-11,WH-NYC,P-1013,14
2026-07-12,WH-NYC,P-1013,9
2026-07-13,WH-NYC,P-1013,30
2026-07-14,WH-NYC,P-1013,21
2026-07-15,WH-NYC,P-1013,25
2026-07-16,WH-NYC,P-1013,24
2026-07-17,WH-NYC,P-1013,21
2026-07-18,WH-NYC,P-1013,12
2026-07-19,WH-NYC,P-1013,13
2026-07-20,WH-NYC,P-1013,21
2026-07-21,WH-NYC,P-1013,22
2026-07-22,WH-NYC,P-1013,22
2026-07-23,WH-NYC,P-1013,17
2026-07-24,WH-NYC,P-1013,23
2026-07-25,WH-NYC,P-1013,14
2026-07-26,WH-NYC,P-1013,18
2026-07-27,WH-NYC,P-1013,24
2026-07-28,WH-NYC,P-1013,22
2026-07-29,WH-NYC,P-1013,21
2026-07-30,WH-NYC,P-1013,25
2026-07-31,WH-NYC,P-1013,28
2026-08-01,WH-NYC,P-1013,10
2026-08-02,WH-NYC,P-1013,10
2026-08-03,WH-NYC,P-1013,25
2026-08-04,WH-NYC,P-1013,26
2026-08-05,WH-NYC,P-1013,32
2026-08-06,WH-NYC,P-1013,27
2026-08-07,WH-NYC,P-1013,26
2026-08-08,WH-NYC,P-1013,12
2026-08-09,WH-NYC,P-1013,15
2026-08-10,WH-NYC,P-1013,29
2026-08-11,WH-NYC,P-1013,26
2026-08-12,WH-NYC,P-1013,32
2025-08-13,WH-NYC,P-1014,7
2025-08-14,WH-NYC,P-1014,6
2025-08-15,WH-NYC,P-1014,4
2025-08-16,WH-NYC,P-1014,1
2025-08-17,WH-NYC,P-1014,5
2025-08-18,WH-NYC,P-1014,4
2025-08-19,WH-NYC,P-1014,4
2025-08-20,WH-NYC,P-1014,6
2025-08-21,WH-NYC,P-1014,5
2025-08-22,WH-NYC,P-1014,5
2025-08-23,WH-NYC,P-1014,3
2025-08-24,WH-NYC,P-1014,3
2025-08-25,WH-NYC,P-1014,5
2025-08-26,WH-NYC,P-1014,5
2025-08-27,WH-NYC,P-1014,6
2025-08-28,WH-NYC,P-1014,7
2025-08-29,WH-NYC,P-1014,7
2025-08-30,WH-NYC,P-1014,3
2025-08-31,WH-NYC,P-1014,2
2025-09-01,WH-NYC,P-1014,4
2025-09-02,WH-NYC,P-1014,6
2025-09-03,WH-NYC,P-1014,5
2025-09-04,WH-NYC,P-1014,5
2025-09-05,WH-NYC,P-1014,5
2025-09-06,WH-NYC,P-1014,2
2025-09-07,WH-NYC,P-1014,2
2025-09-08,WH-NYC,P-1014,7
2025-09-09,WH-NYC,P-1014,5
2025-09-10,WH-NYC,P-1014,4
2025-09-11,WH-NYC,P-1014,5
2025-09-12,WH-NYC,P-1014,4
2025-09-13,WH-NYC,P-1014,1
2025-09-14,WH-NYC,P-1014,2
2025-09-15,WH-NYC,P-1014,5
2025-09-16,WH-NYC,P-1014,4
2025-09-17,WH-NYC,P-1014,6
2025-09-18,WH-NYC,P-1014,7
2025-09-19,WH-NYC,P-1014,5
2025-09-20,WH-NYC,P-1014,2
2025-09-21,WH-NYC,P-1014,3
2025-09-22,WH-NYC,P-1014,7
2025-09-23,WH-NYC,P-1014,5
2025-09-24,WH-NYC,P-1014,5
2025-09-25,WH-NYC,P-1014,3
2025-09-26,WH-NYC,P-1014,5
2025-09-27,WH-NYC,P-1014,4
2025-09-28,WH-NYC,P-1014,2
2025-09-29,WH-NYC,P-1014,4
2025-09-30,WH-NYC,P-1014,4
2025-10-01,WH-NYC,P-1014,6
2025-10-02,WH-NYC,P-1014,4
2025-10-03,WH-NYC,P-1014,5
2025-10-04,WH-NYC,P-1014,2
2025-10-05,WH-NYC,P-1014,5
2025-10-06,WH-NYC,P-1014,6
2025-10-07,WH-NYC,P-1014,6
2025-10-08,WH-NYC,P-1014,4
2025-10-09,WH-NYC,P-1014,5
2025-10-10,WH-NYC,P-1014,5
2025-10-11,WH-NYC,P-1014,4
2025-10-12,WH-NYC,P-1014,1
2025-10-13,WH-NYC,P-1014,6
2025-10-14,WH-NYC,P-1014,6
2025-10-15,WH-NYC,P-1014,4
2025-10-16,WH-NYC,P-1014,8
2025-10-17,WH-NYC,P-1014,5
2025-10-18,WH-NYC,P-1014,5
2025-10-19,WH-NYC,P-1014,3
2025-10-20,WH-NYC,P-1014,5
2025-10-21,WH-NYC,P-1014,7
2025-10-22,WH-NYC,P-1014,6
2025-10-23,WH-NYC,P-1014,7
2025-10-24,WH-NYC,P-1014,5
2025-10-25,WH-NYC,P-1014,2
2025-10-26,WH-NYC,P-1014,5
2025-10-27,WH-NYC,P-1014,8
2025-10-28,WH-NYC,P-1014,6
2025-10-29,WH-NYC,P-1014,5
2025-10-30,WH-NYC,P-1014,6
2025-10-31,WH-NYC,P-1014,6
2025-11-01,WH-NYC,P-1014,1
2025-11-02,WH-NYC,P-1014,3
2025-11-03,WH-NYC,P-1014,5
2025-11-04,WH-NYC,P-1014,7
2025-11-05,WH-NYC,P-1014,6
2025-11-06,WH-NYC,P-1014,6
2025-11-07,WH-NYC,P-1014,7
2025-11-08,WH-NYC,P-1014,4
2025-11-09,WH-NYC,P-1014,2
2025-11-10,WH-NYC,P-1014,6
2025-11-11,WH-NYC,P-1014,6
2025-11-12,WH-NYC,P-1014,6
2025-11-13,WH-NYC,P-1014,5
2025-11-14,WH-NYC,P-1014,6
2025-11-15,WH-NYC,P-1014,2
2025-11-16,WH-NYC,P-1014,2
2025-11-17,WH-NYC,P-1014,7
2025-11-18,WH-NYC,P-1014,4
2025-11-19,WH-NYC,P-1014,7
2025-11-20,WH-NYC,P-1014,5
2025-11-21,WH-NYC,P-1014,9
2025-11-22,WH-NYC,P-1014,3
2025-11-23,WH-NYC,P-1014,3
2025-11-24,WH-NYC,P-1014,6
2025-11-25,WH-NYC,P-1014,6
2025-11-26,WH-NYC,P-1014,6
2025-11-27,WH-NYC,P-1014,6
2025-11-28,WH-NYC,P-1014,6
2025-11-29,WH-NYC,P-1014,3
2025-11-30,WH-NYC,P-1014,1
2025-12-01,WH-NYC,P-1014,6
2025-12-02,WH-NYC,P-1014,4
2025-12-03,WH-NYC,P-1014,6
2025-12-04,WH-NYC,P-1014,5
2025-12-05,WH-NYC,P-1014,6
2025-12-06,WH-NYC,P-1014,3
2025-12-07,WH-NYC,P-1014,3
2025-12-08,WH-NYC,P-1014,6
2025-12-09,WH-NYC,P-1014,6
2025-12-10,WH-NYC,P-1014,3
2025-12-11,WH-NYC,P-1014,6
2025-12-12,WH-NYC,P-1014,5
2025-12-13,WH-NYC,P-1014,2
2025-12-14,WH-NYC,P-1014,2
2025-12-15,WH-NYC,P-1014,6
2025-12-16,WH-NYC,P-1014,7
2025-12-17,WH-NYC,P-1014,6
2025-12-18,WH-NYC,P-1014,7
2025-12-19,WH-NYC,P-1014,7
2025-12-20,WH-NYC,P-1014,3
2025-12-21,WH-NYC,P-1014,3
2025-12-22,WH-NYC,P-1014,7
2025-12-23,WH-NYC,P-1014,5
2025-12-24,WH-NYC,P-1014,7
2025-12-25,WH-NYC,P-1014,6
2025-12-26,WH-NYC,P-1014,5
